hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
2515437,3.9153846153846152,4.384615384615385,4.5,0.0,0.0,4.038461538461538,4.1923076923076925,Residence Inn San Diego Downtown/Gaslamp Quarter,San Diego,CA 92101,92101,$191,$350
2515439,3.3455882352941178,4.386029411764706,4.463235294117647,0.8272058823529411,0.5992647058823529,4.422794117647059,3.9080882352941178,Dolphin Motel,San Diego,CA 92106,92106,$55,$75
2515440,3.98728813559322,4.470338983050848,4.656779661016949,0.7288135593220338,0.559322033898305,4.334745762711864,4.012711864406779,Homewood Suites San Diego Airport - Liberty Station,San Diego,CA 92106,92106,$175,$342
2515441,3.8295964125560538,4.417040358744394,4.556053811659193,0.22869955156950672,0.19282511210762332,4.318385650224215,3.820627802690583,Courtyard by Marriott San Diego Airport/Liberty Station,San Diego,CA 92106,92106,$182,$226
2515442,3.81374321880651,4.3327305605786615,4.267631103074141,1.1482820976491863,0.7106690777576854,3.783001808318264,3.6564195298372515,Pacific Terrace Hotel,San Diego,CA 92109,92109,$289,$434
2515443,3.590721040189125,3.5738770685579198,3.87854609929078,0.8008274231678487,0.4450354609929078,3.452127659574468,3.4160756501182035,Venetian Resort Hotel Casino,Las Vegas,NV 89109,89109,$161,$427
2515444,3.890829694323144,4.755458515283843,4.842794759825328,0.3056768558951965,0.2052401746724891,4.292576419213974,3.51528384279476,The Grand Del Mar,San Diego,CA 92130,92130,$442,$541
2515445,2.8544303797468356,3.8417721518987342,3.740506329113924,0.36075949367088606,0.15822784810126583,3.8987341772151898,3.2278481012658227,Vagabond Inn San Diego (Hotel Circle),San Diego,CA 92108,92108,$73,$143
2515446,3.336734693877551,3.7653061224489797,3.9285714285714284,1.239795918367347,0.75,3.5510204081632653,3.4081632653061225,DoubleTree by Hilton Hotel San Diego - Mission Valley,San Diego,CA 92108,92108,$133,$254
2515447,3.5185185185185186,4.08994708994709,4.164021164021164,0.7195767195767195,0.38095238095238093,3.7301587301587302,3.64021164021164,The Westgate Hotel,San Diego,CA 92101,92101,$179,$290
2515449,3.263392857142857,3.625,3.700892857142857,0.8571428571428571,0.41964285714285715,3.3839285714285716,3.638392857142857,Embassy Suites San Diego Bay - Downtown,San Diego,CA 92101,92101,$169,$372
2515453,3.770186335403727,3.8944099378881987,4.142857142857143,1.3229813664596273,0.9440993788819876,3.739130434782609,3.7453416149068324,Embassy Suites San Diego - La Jolla,San Diego,CA 91214,91214,$161,$261
2515454,3.273881095524382,3.629258517034068,3.734802939211757,0.802939211756847,0.3914495657982632,3.882431529726119,2.4696058784235135,The Orleans Hotel & Casino,Las Vegas,NV 89103,89103,$34,$132
2515455,3.3524904214559386,3.7835249042145596,3.871647509578544,0.4674329501915709,0.26053639846743293,3.3065134099616857,3.1436781609195403,W San Diego,San Diego,CA 92101,92101,$163,$344
2515456,2.6407766990291264,4.203883495145631,4.174757281553398,0.0,0.0,3.7864077669902914,2.9805825242718447,"Westin Gaslamp Quarter, San Diego",San Diego,CA 92101 (Formerly The Westin Horton Plaza San Diego),92101,$160,$330
2515457,3.1578947368421053,3.7478070175438596,3.942982456140351,1.0328947368421053,0.5723684210526315,3.2214912280701755,3.6359649122807016,San Diego Marriott Marquis & Marina,San Diego,CA 92101,92101,$95,$393
2515462,3.8703403565640193,4.0907617504051865,4.324959481361426,0.17098865478119935,0.09481361426256078,4.047001620745543,3.126418152350081,Trump International Hotel Las Vegas,Las Vegas,NV 89109,89109,$116,$240
2515463,2.8104651162790697,3.582558139534884,3.3651162790697673,0.5197674418604651,0.20465116279069767,3.11046511627907,3.2325581395348837,Paradise Point Resort & Spa,San Diego,CA 92109,92109,$208,$432
2515464,3.3314917127071824,3.734806629834254,3.8729281767955803,0.850828729281768,0.44751381215469616,3.6279926335174952,3.541436464088398,The Dana on Mission Bay,San Diego,CA 92109,92109,$131,$336
2515465,3.1751269035532994,3.6446700507614214,3.736040609137056,0.7944162436548223,0.4593908629441624,3.527918781725888,3.032994923857868,Humphreys Half Moon Inn & Suites,San Diego,CA 92106,92106,$160,$290
2515467,3.3335208098987628,4.180539932508436,4.250843644544432,0.00281214848143982,0.0022497187851518562,4.277277840269966,3.31214848143982,Tropicana Las Vegas,Las Vegas,NV 89109,89109,$66,$188
2515468,3.408450704225352,4.0241448692152915,4.134808853118712,0.15492957746478872,0.096579476861167,3.6961770623742454,3.6317907444668007,Westin San Diego,San Diego,CA 92109,92109,$146,$308
2515469,3.1931818181818183,4.113636363636363,4.369318181818182,0.0,0.0,3.75,3.585227272727273,Andaz San Diego,San Diego,CA 92101,92101,$202,$371
2515471,3.241830065359477,3.8758169934640523,3.823529411764706,0.9477124183006536,0.6928104575163399,3.764705882352941,3.1633986928104574,Residence Inn San Diego Mission Valley,San Diego,CA 92108,92108,$167,$237
2515472,3.3705357142857144,3.877232142857143,4.40625,0.008928571428571428,0.008928571428571428,3.53125,3.470982142857143,Hilton San Diego Bayfront,San Diego,CA 92101,92101,$141,$450
2515473,3.5217391304347827,4.06280193236715,4.033816425120773,0.47342995169082125,0.3188405797101449,3.9082125603864735,4.082125603864735,BEST WESTERN PLUS Blue Sea Lodge,San Diego,CA 92109,92109,$164,$410
2515476,3.7737226277372264,4.102189781021898,4.211678832116788,2.021897810218978,0.8248175182481752,3.9854014598540144,3.8686131386861313,Balboa Park Inn,San Diego,CA 92103,92103,$99,$219
2515477,3.8620689655172415,4.408045977011494,4.2298850574712645,0.3390804597701149,0.20689655172413793,4.281609195402299,3.7701149425287355,The Pearl Hotel,San Diego,CA 92106,92106,$108,$198
2515481,2.9874213836477987,3.2767295597484276,3.779874213836478,0.7232704402515723,0.4591194968553459,3.40251572327044,3.729559748427673,BEST WESTERN PLUS Hacienda Hotel Old Town,San Diego,CA 92110,92110,$122,$196
2515486,3.062015503875969,3.7829457364341086,3.7829457364341086,0.6744186046511628,0.4883720930232558,3.7209302325581395,3.364341085271318,Holiday Inn Express San Diego Downtown,San Diego,CA 92101 (Formerly Quality Inn & Suites Harborview),92101,$113,$254
2515487,3.3543046357615895,3.7417218543046356,3.9701986754966887,1.0496688741721854,0.5596026490066225,3.4139072847682117,3.6556291390728477,Hilton San Diego Gaslamp Quarter,San Diego,CA 92101,92101,$177,$370
2515491,2.962871287128713,3.4405940594059405,3.5841584158415842,0.6658415841584159,0.3415841584158416,3.0717821782178216,3.0742574257425743,Hilton San Diego Resort & Spa,San Diego,CA 92109,92109,$151,$405
2515493,3.045801526717557,3.648854961832061,3.519083969465649,0.9847328244274809,0.6106870229007634,3.49618320610687,4.175572519083969,Ocean Beach Hotel,San Diego,CA 92107,92107,$132,$175
2515495,2.9825581395348837,3.703488372093023,3.7325581395348837,1.0930232558139534,0.5348837209302325,3.36046511627907,2.697674418604651,Crowne Plaza Hotel San Diego - Mission Valley,San Diego,"CA 92108 (Formerly ""Red Lion Hanalei Hotel"")",92108,$109,$229
2515496,2.90253164556962,3.463291139240506,3.6848101265822786,0.45569620253164556,0.29620253164556964,3.206329113924051,2.760759493670886,The Sheraton San Diego Hotel & Marina,San Diego,CA 92101,92101,$140,$503
2515497,3.0053475935828877,3.8609625668449197,3.786096256684492,0.9732620320855615,0.45454545454545453,3.2887700534759357,2.7914438502673797,Hyatt Regency La Jolla,San Diego,CA 92122,92122,$162,$275
2515498,2.8801498127340825,3.7865168539325844,3.8239700374531833,0.6479400749063671,0.31835205992509363,3.5430711610486894,3.101123595505618,Handlery Hotel San Diego,San Diego,CA 92108,92108,$129,$258
2515499,3.5984461709211986,3.7800221975582686,4.0623751387347395,0.8175360710321865,0.41864594894561596,3.495449500554939,3.720532741398446,Bellagio Las Vegas,Las Vegas,NV 89109,89109,$178,$365
2515501,2.8425584255842558,3.6211562115621154,3.7170971709717096,0.7097170971709718,0.43665436654366546,3.1820418204182044,3.4932349323493237,Manchester Grand Hyatt San Diego,San Diego,CA 92101,92101,$152,$404
2515506,3.3181818181818183,3.835664335664336,4.283216783216783,1.055944055944056,0.7727272727272727,3.730769230769231,3.86013986013986,The Sofia Hotel,San Diego,CA 92101,92101,$134,$233
2515508,3.210526315789474,3.608187134502924,3.847953216374269,0.672514619883041,0.38011695906432746,3.584795321637427,3.3625730994152048,Comfort Inn & Suites Zoo / SeaWorld Area,San Diego,CA 92108,92108,$106,$129
2515511,3.7775965198477435,3.8841761827079937,4.10984230560087,0.6835236541598695,0.3898858075040783,3.7988036976617727,3.77705274605764,The Palazzo Resort Hotel Casino,Las Vegas,NV 89109,89109,$167,$416
2515514,2.9402985074626864,3.4402985074626864,3.7686567164179103,0.5074626865671642,0.417910447761194,3.41044776119403,3.029850746268657,Doubletree Hotel San Diego Downtown,San Diego,CA 92101 (Formerly Radisson Hotel Harbor View),92101,$125,$283
2515516,3.5506072874493926,3.9433198380566803,4.129554655870446,0.9919028340080972,0.562753036437247,4.165991902834008,3.477732793522267,The Carriage House,Las Vegas,NV 89109,89109,$99,$130
2515521,3.3968253968253967,3.6825396825396823,3.865079365079365,0.36507936507936506,0.23809523809523808,3.515873015873016,3.142857142857143,Holiday Inn San Diego-Downtown,San Diego,CA 92101,92101,$115,$212
2515523,3.7569444444444446,4.0092592592592595,4.337962962962963,0.4166666666666667,0.24074074074074073,4.106481481481482,3.7430555555555554,Marriott's Grand Chateau,Las Vegas,NV 89109,89109,$168,$271
2515524,3.073170731707317,3.5714285714285716,3.602787456445993,0.9128919860627178,0.5958188153310104,3.658536585365854,3.3832752613240418,Days Hotel Circle by SeaWorld,San Diego,CA 92108,92108,$86,$182
2515525,3.0434782608695654,3.6832298136645965,3.875776397515528,0.7577639751552795,0.40372670807453415,3.422360248447205,3.2857142857142856,Hilton San Diego Mission Valley,San Diego,CA 92108,92108,$131,$233
2515526,2.6622296173044924,3.5806988352745424,3.4509151414309485,0.37437603993344426,0.20299500831946754,3.0465890183028286,3.1181364392678868,Town and Country Resort Hotel,San Diego,CA 92108,92108,$136,$261
2515528,3.0987654320987654,3.6090534979423867,3.5020576131687244,0.7160493827160493,0.4074074074074074,3.3497942386831276,3.197530864197531,Sheraton Suites San Diego,San Diego,CA 92101,92101,$168,$328
2515535,2.9213250517598346,3.56935817805383,3.4182194616977224,0.7743271221532091,0.35196687370600416,2.958592132505176,3.082815734989648,Hyatt Regency Mission Bay,San Diego,CA 92109,92109,$180,$343
2515537,2.8156565656565657,3.5025252525252526,3.4646464646464645,0.7777777777777778,0.398989898989899,3.2045454545454546,3.3838383838383836,Catamaran Resort Hotel,San Diego,CA 92109,92109,$211,$325
2515540,3.720404984423676,3.7585669781931466,4.151090342679128,0.9334112149532711,0.5619158878504673,3.4739096573208723,3.1728971962616823,Wynn Las Vegas,Las Vegas,NV 89109,89109,$157,"$1,30"
2515541,3.466666666666667,3.5833333333333335,3.9916666666666667,0.8583333333333333,0.575,3.7916666666666665,3.3833333333333333,Doubletree Hotel San Diego/Del Mar,San Diego,CA 92130-2539,92130-2539,$134,$236
2515559,3.9707565162110616,4.095994914176733,4.452638270820089,0.12650985378258106,0.08645899554990465,3.8010171646535285,3.4545454545454546,Encore At Wynn Las Vegas,Las Vegas,NV 89109,89109,$169,"$1,30"
2515560,2.7784615384615385,3.332307692307692,3.5815384615384613,0.72,0.4153846153846154,3.147692307692308,3.52,Holiday Inn San Diego - On The Bay,San Diego,CA 92101,92101,$131,$281
2515563,2.5314285714285716,3.137142857142857,3.474285714285714,0.7771428571428571,0.45714285714285713,3.3657142857142857,3.1142857142857143,BEST WESTERN Seven Seas,San Diego,CA 92108,92108,$69,$160
2515565,2.8511904761904763,3.607142857142857,3.4583333333333335,0.5297619047619048,0.3869047619047619,3.4166666666666665,3.6964285714285716,Kona Kai Resort,San Diego,CA 92106,92106,$131,$237
2515569,3.048780487804878,3.6036585365853657,3.6402439024390243,1.0731707317073171,0.7621951219512195,3.2621951219512195,3.25,Hampton Inn San Diego - Downtown,San Diego,CA 92101,92101,$93,$224
2515572,2.872549019607843,3.5049019607843137,3.321078431372549,0.8112745098039216,0.49264705882352944,3.1470588235294117,3.4387254901960786,Bahia Resort Hotel,San Diego,CA 92109,92109,$165,$309
2515573,2.857142857142857,3.3684210526315788,3.443609022556391,0.6541353383458647,0.3007518796992481,3.2030075187969924,3.1052631578947367,"Sheraton San Diego Hotel, Mission Valley",San Diego,CA 92108,92108,$116,$179
2515577,4.131129271916791,4.144502228826152,4.386701337295691,1.3963595839524516,0.8922734026745914,4.1786775631500745,3.5315750371471024,Signature at MGM Grand,Las Vegas,NV 89109,89109,$107,$255
2515578,4.026657552973343,4.2706766917293235,4.323991797676008,0.7190704032809296,0.3889268626110731,4.4743677375256325,3.889952153110048,Desert Rose Resort,Las Vegas,NV 89119,89119,$86,$238
2515579,3.588120740019474,4.117818889970788,4.365141187925998,0.5968841285296982,0.31645569620253167,3.9600778967867574,3.0564751703992212,Red Rock Casino Resort & Spa,Las Vegas,NV 89135,89135,$119,$303
2515581,4.015873015873016,4.391534391534392,4.534391534391534,0.0,0.0,4.507936507936508,3.4814814814814814,Staybridge Suites Las Vegas,Las Vegas,NV 89118,89118,$135,$175
2515582,3.8744979919678717,4.368473895582329,4.360441767068273,0.5903614457831325,0.3333333333333333,4.482931726907631,3.38855421686747,Platinum Hotel and Spa,Las Vegas,NV 89169,89169,$138,$245
2515583,3.769662921348315,4.4696629213483146,4.504494382022472,0.6842696629213483,0.3775280898876405,4.026966292134832,3.3292134831460674,Four Seasons Hotel Las Vegas,Las Vegas,NV 89119,89119,$213,$419
2515584,3.8642714570858283,4.554890219560878,4.612774451097804,0.0,0.0,4.147704590818363,3.784431137724551,"Mandarin Oriental, Las Vegas",Las Vegas,NV 89109,89109,$216,$359
2515585,3.2413447064726544,3.437029603612644,3.767686904164576,0.7691921726041144,0.3562468640240843,3.2042147516307073,3.625188158554942,Caesars Palace,Las Vegas,NV 89109,89109,$156,$476
2515589,3.6175373134328357,3.7444029850746268,4.098880597014926,1.1865671641791045,0.8694029850746269,3.712686567164179,2.6026119402985075,Hilton Grand Vacations Suites on the Las Vegas Strip,Las Vegas,NV 89109,89109,$105,$190
2515590,2.984536082474227,3.8247422680412373,3.8350515463917527,0.9381443298969072,0.42783505154639173,4.123711340206185,2.9690721649484537,Main Street Station Hotel & Casino,Las Vegas,NV 89101,89101,$36,$112
2515591,3.0988782717075196,3.3448275862068964,3.6464478604071457,0.7303697548815954,0.27918570835064394,3.3942667220606566,3.5770668882426255,Paris Las Vegas,Las Vegas,NV 89109,89109,$109,$278
2515592,3.3108974358974357,3.5224358974358974,3.823717948717949,0.6698717948717948,0.266025641025641,3.673076923076923,3.58974358974359,Polo Towers Villas,Las Vegas,NV 89109,89109,$86,$303
2515593,3.46875,3.85,4.1625,1.04375,0.68125,3.825,2.99375,Hilton Grand Vacations Suites - Las Vegas (Convention Center),Las Vegas,NV 89109,89109,$95,$223
2515595,3.5294117647058822,3.4411764705882355,4.0565610859728505,0.5067873303167421,0.3054298642533937,3.841628959276018,3.1900452488687785,Tahiti Village,Las Vegas,NV 89119,89119,$88,$297
2515596,3.6951754385964914,3.5021929824561404,4.026315789473684,0.9254385964912281,0.6030701754385965,3.7960526315789473,2.9846491228070176,Grandview at Las Vegas,Las Vegas,NV 89123,89123,$89,$185
2515598,3.7551748750892218,3.446109921484654,3.8515346181299073,1.0057102069950035,0.5667380442541042,3.4246966452533902,2.6830835117773018,THEhotel at Mandalay Bay,Las Vegas,NV 89119,89119,$124,$325
2515599,3.6878048780487807,3.604878048780488,4.0634146341463415,1.0195121951219512,0.44390243902439025,3.7609756097560973,3.321951219512195,Cancun Resort,Las Vegas,NV 89123,89123,$95,$139
2515600,3.581818181818182,3.790909090909091,4.045454545454546,0.8454545454545455,0.34545454545454546,4.109090909090909,2.940909090909091,Suncoast Hotel and Casino,Las Vegas,NV 89145,89145,$56,$136
2515601,3.746701846965699,3.8839050131926123,4.089709762532982,1.4300791556728232,0.8839050131926122,3.7255936675461743,2.746701846965699,"JW Marriott Las Vegas Resort, Spa & Golf",Las Vegas,NV 89145,89145,$125,$223
2515602,3.345864661654135,3.800751879699248,3.8947368421052633,0.7593984962406015,0.3533834586466165,4.116541353383458,2.6353383458646618,Sam's Town Hotel and Gambling Hall,Las Vegas,NV 89122,89122,$39,$102
2515603,3.3913337846987135,3.706161137440758,4.041976980365606,0.0,0.0,3.6506431956668925,3.5903859174001354,The Cosmopolitan of Las Vegas,Las Vegas,NV 89109,89109,$164,$454
2515604,3.3044198895027623,3.467403314917127,3.785082872928177,0.7143646408839779,0.3541436464088398,3.6734806629834256,3.0679558011049726,Golden Nugget,Las Vegas,NV 89101,89101,$53,$225
2515605,3.396498455200824,3.6374871266735322,3.777548918640577,1.2924819773429455,0.4294541709577755,4.064881565396498,4.028836251287332,Bill's Gamblin' Hall & Saloon,Las Vegas,NV 89109,89109,$51,$153
2515607,3.567685589519651,4.056768558951965,4.248908296943231,0.6506550218340611,0.6244541484716157,4.065502183406114,3.5458515283842793,Bristol Hotel,San Diego,CA 92101-4890,92101-4890,$144,$248
2515608,3.6145251396648046,4.245810055865922,4.23463687150838,0.6256983240223464,0.30726256983240224,4.150837988826815,3.8324022346368714,Sommerset Suites Hotel,San Diego,CA 92103,92103,$137,$239
2515610,3.699481865284974,4.466321243523316,4.481865284974093,1.5077720207253886,0.9740932642487047,4.33678756476684,3.3575129533678756,BEST WESTERN Lamplighter Inn & Suites at SDSU,San Diego,CA 92115,92115,$89,$144
2515611,3.388034188034188,3.3555555555555556,3.74017094017094,0.8153846153846154,0.37435897435897436,3.825641025641026,3.034188034188034,Tuscany Suites & Casino,Las Vegas,NV 89107,89107,$45,$140
2515612,3.7133333333333334,4.346666666666667,4.3533333333333335,0.5666666666666667,0.49333333333333335,4.14,3.3066666666666666,Hampton Inn San Diego Airport / SeaWorld,San Diego,CA 92110,92110,$107,$196
2515614,3.4396135265700485,4.043478260869565,3.9130434782608696,0.5458937198067633,0.21739130434782608,3.782608695652174,3.859903381642512,Ocean Park Inn,San Diego,CA 92109,92109,$197,$746
2515616,3.398843930635838,3.6705202312138727,3.852601156069364,0.5289017341040463,0.2774566473988439,3.867052023121387,3.30635838150289,Desert Club Resort,Las Vegas,NV 89109 (Formerly Summer Bay Resorts Las Vegas Desert Club),89109,$79,$189
2515618,3.427027027027027,3.9783783783783786,4.032432432432432,0.4540540540540541,0.34594594594594597,3.9297297297297296,3.5675675675675675,Hilton Grand Vacations at the Flamingo,Las Vegas,NV 89109,89109,$150,$266
2515619,3.4603854389721627,4.226980728051392,4.256959314775161,0.6616702355460385,0.31263383297644537,4.038543897216274,3.747323340471092,BEST WESTERN PLUS Island Palms Hotel & Marina,San Diego,CA 92106,92106,$144,$231
2515620,3.502994011976048,3.9790419161676644,4.044910179640719,0.9970059880239521,0.6796407185628742,3.8353293413173652,2.754491017964072,Renaissance Las Vegas Hotel,Las Vegas,NV 89169,89169,$129,$206
2515621,3.784053156146179,4.365448504983389,4.32890365448505,0.7109634551495017,0.3920265780730897,4.212624584717608,4.142857142857143,Bay Club Hotel & Marina,San Diego,CA 92106,92106,$129,$217
2515623,3.3258426966292136,4.331460674157303,4.286516853932584,0.6179775280898876,0.4943820224719101,4.03932584269663,3.662921348314607,Courtyard by Marriott San Diego Downtown,San Diego,CA 92101,92101,$168,$316
2515626,3.445945945945946,3.939189189189189,4.297297297297297,1.0337837837837838,0.4864864864864865,3.5945945945945947,3.6621621621621623,Tower23 Hotel,San Diego,CA 92109,92109,$264,$605
2515627,3.7611940298507465,4.325870646766169,4.509950248756219,0.0,0.0,4.097014925373134,3.7686567164179103,Hotel Indigo San Diego Gaslamp Quarter,San Diego,CA 92101,92101,$173,$351
2515628,3.709230769230769,4.24,4.490769230769231,0.26153846153846155,0.14615384615384616,3.8846153846153846,4.04,Hard Rock Hotel San Diego,San Diego,CA 92101,92101,$224,$362
2515629,3.6339622641509433,4.032075471698113,4.247169811320755,0.9132075471698113,0.5113207547169811,3.809433962264151,3.8150943396226413,Hotel Solamar - a Kimpton Hotel,San Diego,CA 92101,92101,$186,$394
2515630,3.5334728033472804,4.127615062761507,4.089958158995816,1.2343096234309623,0.8138075313807531,4.133891213389122,3.286610878661088,Old Town Inn,San Diego,CA 92110,92110,$95,$150
2515631,3.614334470989761,4.047781569965871,4.324232081911263,0.7542662116040956,0.3515358361774744,3.6860068259385668,3.696245733788396,San Diego Marriott Gaslamp Quarter,San Diego,CA 92101,92101,$191,$418
2515632,3.287719298245614,4.101754385964912,4.108771929824561,0.7192982456140351,0.4421052631578947,3.83859649122807,3.2666666666666666,Rancho Bernardo Inn,San Diego,CA 92128,92128,$218,$290
2515633,3.259029551258665,3.5946734768332727,3.7924115286391826,0.6760306457497264,0.3163079168186793,3.539219263042685,3.5045603794235682,The Mirage Hotel & Casino,Las Vegas,NV 89109,89109,$96,$258
2515634,3.709433962264151,4.152830188679245,4.30377358490566,1.120754716981132,0.7528301886792453,3.7849056603773583,3.6566037735849055,Omni San Diego Hotel,San Diego,CA 92101,92101,$171,$348
2515635,2.888059701492537,3.343283582089552,3.470149253731343,0.7611940298507462,0.23134328358208955,3.544776119402985,2.9029850746268657,Silverton Hotel and Casino,Las Vegas,NV 89139,89139,$41,$91
2515637,2.776978417266187,3.3093525179856114,3.3453237410071943,0.30935251798561153,0.07913669064748201,3.7482014388489207,2.6115107913669067,Gold Spike Hotel and Casino,Las Vegas,NV 89109,89109,$26,$110
2515639,3.6166134185303513,4.399361022364217,4.376996805111821,0.43769968051118213,0.26198083067092653,3.926517571884984,3.781150159744409,The US Grant,San Diego,CA 92101,92101,$195,$381
2515641,4.056179775280899,4.48876404494382,4.533707865168539,0.9101123595505618,0.5898876404494382,4.303370786516854,3.7808988764044944,Homewood Suites San Diego-Del Mar,San Diego,CA 92130,92130,$134,$258
2515642,3.9051094890510947,4.37956204379562,4.547445255474453,0.0,0.0,4.043795620437956,4.204379562043796,Residence Inn San Diego Downtown/Gaslamp Quarter,San Diego,CA 92101,92101,$193,$350
2515644,3.357142857142857,4.482142857142857,4.5,0.8178571428571428,0.6142857142857143,4.4714285714285715,3.8964285714285714,Dolphin Motel,San Diego,CA 92106,92106,$55,$75
2515645,4.0041322314049586,4.483471074380165,4.661157024793388,0.731404958677686,0.5619834710743802,4.3429752066115705,4.020661157024794,Homewood Suites San Diego Airport - Liberty Station,San Diego,CA 92106,92106,$175,$339
2515646,3.7615062761506275,4.309623430962343,4.489539748953975,0.20502092050209206,0.17154811715481172,4.2217573221757325,3.719665271966527,Courtyard by Marriott San Diego Airport/Liberty Station,San Diego,CA 92106,92106,$182,$226
2515647,3.9272727272727272,4.423636363636364,4.350909090909091,1.1527272727272728,0.7218181818181818,3.88,3.767272727272727,Pacific Terrace Hotel,San Diego,CA 92109,92109,$281,$436
2515648,3.9098712446351933,4.716738197424893,4.8111587982832615,0.2832618025751073,0.16738197424892703,4.309012875536481,3.6051502145922747,The Grand Del Mar,San Diego,CA 92130,92130,$442,$541
2515649,2.9814814814814814,3.888888888888889,3.8703703703703702,0.43209876543209874,0.24074074074074073,3.9444444444444446,3.3518518518518516,Vagabond Inn San Diego (Hotel Circle),San Diego,CA 92108,92108,$73,$142
2515650,3.020448548812665,3.3397097625329817,3.612796833773087,0.6015831134564644,0.26715039577836414,3.686675461741425,2.4096306068601585,"Stratosphere Hotel, Casino and Tower",Las Vegas,NV 89104,89104,$35,$130
2515651,3.215,3.65,3.87,1.225,0.63,3.41,3.325,DoubleTree by Hilton Hotel San Diego - Mission Valley,San Diego,CA 92108,92108,$133,$258
2515652,3.551546391752577,3.963917525773196,4.144329896907217,0.711340206185567,0.35051546391752575,3.649484536082474,3.6804123711340204,The Westgate Hotel,San Diego,CA 92101,92101,$179,$290
2515654,3.3189655172413794,3.6206896551724137,3.663793103448276,0.8017241379310345,0.4396551724137931,3.4439655172413794,3.663793103448276,Embassy Suites San Diego Bay - Downtown,San Diego,CA 92101,92101,$169,$372
2515658,3.736196319018405,3.834355828220859,4.122699386503068,1.3496932515337423,0.8466257668711656,3.7177914110429446,3.668711656441718,Embassy Suites San Diego - La Jolla,San Diego,CA 91214,91214,$161,$261
2515659,3.3509433962264152,3.790566037735849,3.879245283018868,0.46037735849056605,0.25660377358490566,3.3150943396226413,3.139622641509434,W San Diego,San Diego,CA 92101,92101,$165,$343
2515660,2.727272727272727,4.15,4.113636363636363,0.0,0.0,3.7454545454545456,3.0681818181818183,"Westin Gaslamp Quarter, San Diego",San Diego,CA 92101 (Formerly The Westin Horton Plaza San Diego),92101,$160,$330
2515661,3.2085106382978723,3.7851063829787233,3.976595744680851,1.0021276595744681,0.5553191489361702,3.25531914893617,3.6829787234042555,San Diego Marriott Marquis & Marina,San Diego,CA 92101,92101,$94,$393
2515666,3.1186685962373373,3.1968162083936322,3.5137481910274966,0.61794500723589,0.30390738060781475,3.077182826821032,2.435600578871201,Mandalay Bay Resort & Casino,Las Vegas,NV 89119,89119,$90,$279
2515667,2.8273942093541202,3.5801781737193763,3.378619153674833,0.5033407572383074,0.18485523385300667,3.1492204899777283,3.2037861915367483,Paradise Point Resort & Spa,San Diego,CA 92109,92109,$208,$434
2515668,3.341240875912409,3.7354014598540144,3.897810218978102,0.7974452554744526,0.42883211678832117,3.6350364963503647,3.572992700729927,The Dana on Mission Bay,San Diego,CA 92109,92109,$133,$337
2515669,3.189054726368159,3.656716417910448,3.736318407960199,0.7786069651741293,0.4502487562189055,3.5398009950248754,3.0771144278606966,Humphreys Half Moon Inn & Suites,San Diego,CA 92106,92106,$159,$287
2515671,3.41897233201581,4.009881422924901,4.132411067193676,0.1383399209486166,0.08893280632411067,3.7114624505928853,3.624505928853755,Westin San Diego,San Diego,CA 92109,92109,$146,$308
2515672,3.1988950276243093,4.171270718232044,4.359116022099448,0.0,0.0,3.74585635359116,3.5801104972375692,Andaz San Diego,San Diego,CA 92101,92101,$202,$371
2515674,3.2341772151898733,3.911392405063291,3.7721518987341773,0.9493670886075949,0.7088607594936709,3.7721518987341773,3.151898734177215,Residence Inn San Diego Mission Valley,San Diego,CA 92108,92108,$167,$237
2515675,3.4030172413793105,3.8297413793103448,4.4094827586206895,0.008620689655172414,0.008620689655172414,3.5086206896551726,3.476293103448276,Hilton San Diego Bayfront,San Diego,CA 92101,92101,$148,$450
2515676,3.0588452997779423,3.1443375277572168,3.396743153219837,0.7220577350111029,0.3075499629903775,3.329755736491488,3.46039970392302,Planet Hollywood Resort & Casino,Las Vegas,NV 89109,89109,$105,$269
2515678,3.560185185185185,4.148148148148148,4.074074074074074,0.49537037037037035,0.3055555555555556,3.949074074074074,4.1157407407407405,BEST WESTERN PLUS Blue Sea Lodge,San Diego,CA 92109,92109,$164,$402
2515682,3.6227272727272726,3.5,3.7409090909090907,0.5045454545454545,0.3181818181818182,3.6818181818181817,2.881818181818182,Palms Place Hotel Spa,Las Vegas,NV 89104,89104,$102,$268
2515683,3.492957746478873,3.964788732394366,4.084507042253521,1.9154929577464788,0.852112676056338,3.788732394366197,3.711267605633803,Balboa Park Inn,San Diego,CA 92103,92103,$99,$219
2515685,3.6944444444444446,4.311111111111111,4.0777777777777775,0.3333333333333333,0.17777777777777778,4.177777777777778,3.6666666666666665,The Pearl Hotel,San Diego,CA 92106,92106,$108,$198
2515692,2.9444444444444446,3.308641975308642,3.753086419753086,0.6975308641975309,0.5308641975308642,3.5123456790123457,3.759259259259259,BEST WESTERN PLUS Hacienda Hotel Old Town,San Diego,CA 92110,92110,$123,$196
2515697,3.143939393939394,3.8863636363636362,3.840909090909091,0.696969696969697,0.48484848484848486,3.787878787878788,3.3484848484848486,Holiday Inn Express San Diego Downtown,San Diego,CA 92101 (Formerly Quality Inn & Suites Harborview),92101,$113,$257
